county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Escambia,1,District Court of Appeal - Bilbrey,"",NON,No,367,97,142,128
Escambia,101,District Court of Appeal - Bilbrey,"",NON,No,378,97,184,97
Escambia,102,District Court of Appeal - Bilbrey,"",NON,No,648,197,255,196
Escambia,103,District Court of Appeal - Bilbrey,"",NON,No,375,99,176,100
Escambia,104,District Court of Appeal - Bilbrey,"",NON,No,325,55,181,89
Escambia,105,District Court of Appeal - Bilbrey,"",NON,No,630,255,195,180
Escambia,106,District Court of Appeal - Bilbrey,"",NON,No,345,108,147,90
Escambia,107,District Court of Appeal - Bilbrey,"",NON,No,604,182,254,168
Escambia,108,District Court of Appeal - Bilbrey,"",NON,No,635,187,265,183
Escambia,11,District Court of Appeal - Bilbrey,"",NON,No,187,34,119,34
Escambia,110,District Court of Appeal - Bilbrey,"",NON,No,117,,,
Escambia,111,District Court of Appeal - Bilbrey,"",NON,No,535,143,240,152
Escambia,112,District Court of Appeal - Bilbrey,"",NON,No,1111,352,448,311
Escambia,113,District Court of Appeal - Bilbrey,"",NON,No,251,56,140,55
Escambia,114,District Court of Appeal - Bilbrey,"",NON,No,559,157,277,125
Escambia,14,District Court of Appeal - Bilbrey,"",NON,No,364,80,148,136
Escambia,15,District Court of Appeal - Bilbrey,"",NON,No,163,59,47,57
Escambia,18,District Court of Appeal - Bilbrey,"",NON,No,106,,,
Escambia,19,District Court of Appeal - Bilbrey,"",NON,No,738,302,304,132
Escambia,21,District Court of Appeal - Bilbrey,"",NON,No,578,157,282,139
Escambia,22,District Court of Appeal - Bilbrey,"",NON,No,150,,,
Escambia,23,District Court of Appeal - Bilbrey,"",NON,No,166,,,
Escambia,24,District Court of Appeal - Bilbrey,"",NON,No,589,153,288,148
Escambia,25,District Court of Appeal - Bilbrey,"",NON,No,164,36,71,57
Escambia,26,District Court of Appeal - Bilbrey,"",NON,No,779,277,282,220
Escambia,28,District Court of Appeal - Bilbrey,"",NON,No,745,160,435,150
Escambia,29,District Court of Appeal - Bilbrey,"",NON,No,284,69,126,89
Escambia,3,District Court of Appeal - Bilbrey,"",NON,No,582,114,293,175
Escambia,30,District Court of Appeal - Bilbrey,"",NON,No,437,143,159,135
Escambia,31,District Court of Appeal - Bilbrey,"",NON,No,702,130,157,415
Escambia,32,District Court of Appeal - Bilbrey,"",NON,No,74,,,
Escambia,33,District Court of Appeal - Bilbrey,"",NON,No,246,34,171,41
Escambia,34,District Court of Appeal - Bilbrey,"",NON,No,390,76,173,141
Escambia,35,District Court of Appeal - Bilbrey,"",NON,No,391,88,188,115
Escambia,36,District Court of Appeal - Bilbrey,"",NON,No,585,198,260,127
Escambia,38,District Court of Appeal - Bilbrey,"",NON,No,643,206,276,161
Escambia,40,District Court of Appeal - Bilbrey,"",NON,No,428,115,179,134
Escambia,41,District Court of Appeal - Bilbrey,"",NON,No,310,93,125,92
Escambia,42,District Court of Appeal - Bilbrey,"",NON,No,340,111,111,118
Escambia,43,District Court of Appeal - Bilbrey,"",NON,No,1003,315,438,250
Escambia,46,District Court of Appeal - Bilbrey,"",NON,No,451,105,202,144
Escambia,47,District Court of Appeal - Bilbrey,"",NON,No,185,59,88,38
Escambia,48,District Court of Appeal - Bilbrey,"",NON,No,261,59,124,78
Escambia,49,District Court of Appeal - Bilbrey,"",NON,No,164,50,64,50
Escambia,5,District Court of Appeal - Bilbrey,"",NON,No,486,144,219,123
Escambia,51,District Court of Appeal - Bilbrey,"",NON,No,648,200,248,200
Escambia,54,District Court of Appeal - Bilbrey,"",NON,No,346,70,185,91
Escambia,55,District Court of Appeal - Bilbrey,"",NON,No,358,130,128,100
Escambia,56,District Court of Appeal - Bilbrey,"",NON,No,511,145,215,151
Escambia,58,District Court of Appeal - Bilbrey,"",NON,No,358,108,135,115
Escambia,6,District Court of Appeal - Bilbrey,"",NON,No,301,69,164,68
Escambia,60,District Court of Appeal - Bilbrey,"",NON,No,150,33,80,37
Escambia,61,District Court of Appeal - Bilbrey,"",NON,No,373,81,153,139
Escambia,62,District Court of Appeal - Bilbrey,"",NON,No,291,65,143,83
Escambia,63,District Court of Appeal - Bilbrey,"",NON,No,223,51,111,61
Escambia,64,District Court of Appeal - Bilbrey,"",NON,No,521,149,193,179
Escambia,67,District Court of Appeal - Bilbrey,"",NON,No,706,308,214,184
Escambia,68,District Court of Appeal - Bilbrey,"",NON,No,613,209,243,161
Escambia,69,District Court of Appeal - Bilbrey,"",NON,No,817,198,406,213
Escambia,7,District Court of Appeal - Bilbrey,"",NON,No,1124,381,487,256
Escambia,70,District Court of Appeal - Bilbrey,"",NON,No,512,159,201,152
Escambia,71,District Court of Appeal - Bilbrey,"",NON,No,286,59,159,68
Escambia,72,District Court of Appeal - Bilbrey,"",NON,No,267,67,112,88
Escambia,73,District Court of Appeal - Bilbrey,"",NON,No,585,203,223,159
Escambia,74,District Court of Appeal - Bilbrey,"",NON,No,985,428,348,209
Escambia,75,District Court of Appeal - Bilbrey,"",NON,No,455,112,229,114
Escambia,77,District Court of Appeal - Bilbrey,"",NON,No,236,53,107,76
Escambia,80,District Court of Appeal - Bilbrey,"",NON,No,192,38,88,66
Escambia,82,District Court of Appeal - Bilbrey,"",NON,No,141,40,50,51
Escambia,83,District Court of Appeal - Bilbrey,"",NON,No,315,83,146,86
Escambia,86,District Court of Appeal - Bilbrey,"",NON,No,475,119,253,103
Escambia,88,District Court of Appeal - Bilbrey,"",NON,No,367,97,149,121
Escambia,90,District Court of Appeal - Bilbrey,"",NON,No,278,55,145,78
Escambia,91,District Court of Appeal - Bilbrey,"",NON,No,564,176,198,190
Escambia,94,District Court of Appeal - Bilbrey,"",NON,No,409,72,221,116
Escambia,95,District Court of Appeal - Bilbrey,"",NON,No,598,201,247,150
Escambia,97,District Court of Appeal - Bilbrey,"",NON,No,510,147,189,174
Escambia,98,District Court of Appeal - Bilbrey,"",NON,No,713,202,288,223
Escambia,99,District Court of Appeal - Bilbrey,"",NON,No,396,99,180,117
Escambia,1,District Court of Appeal - Kelsey,"",NON,Yes,796,222,322,252
Escambia,101,District Court of Appeal - Kelsey,"",NON,Yes,826,221,372,233
Escambia,102,District Court of Appeal - Kelsey,"",NON,Yes,1295,375,545,375
Escambia,103,District Court of Appeal - Kelsey,"",NON,Yes,545,134,263,148
Escambia,104,District Court of Appeal - Kelsey,"",NON,Yes,532,92,281,159
Escambia,105,District Court of Appeal - Kelsey,"",NON,Yes,1948,832,616,500
Escambia,106,District Court of Appeal - Kelsey,"",NON,Yes,643,165,264,214
Escambia,107,District Court of Appeal - Kelsey,"",NON,Yes,1066,350,435,281
Escambia,108,District Court of Appeal - Kelsey,"",NON,Yes,1185,388,462,335
Escambia,11,District Court of Appeal - Kelsey,"",NON,Yes,435,59,295,81
Escambia,110,District Court of Appeal - Kelsey,"",NON,Yes,544,131,333,80
Escambia,111,District Court of Appeal - Kelsey,"",NON,Yes,1055,286,507,262
Escambia,112,District Court of Appeal - Kelsey,"",NON,Yes,2350,782,962,606
Escambia,113,District Court of Appeal - Kelsey,"",NON,Yes,426,90,228,108
Escambia,114,District Court of Appeal - Kelsey,"",NON,Yes,1332,382,703,247
Escambia,14,District Court of Appeal - Kelsey,"",NON,Yes,424,79,153,192
Escambia,15,District Court of Appeal - Kelsey,"",NON,Yes,332,130,90,112
Escambia,18,District Court of Appeal - Kelsey,"",NON,Yes,215,40,137,38
Escambia,19,District Court of Appeal - Kelsey,"",NON,Yes,1627,655,641,331
Escambia,21,District Court of Appeal - Kelsey,"",NON,Yes,1046,331,531,184
Escambia,22,District Court of Appeal - Kelsey,"",NON,Yes,270,59,142,69
Escambia,23,District Court of Appeal - Kelsey,"",NON,Yes,273,50,184,39
Escambia,24,District Court of Appeal - Kelsey,"",NON,Yes,1238,338,522,378
Escambia,25,District Court of Appeal - Kelsey,"",NON,Yes,440,74,192,174
Escambia,26,District Court of Appeal - Kelsey,"",NON,Yes,1641,634,605,402
Escambia,28,District Court of Appeal - Kelsey,"",NON,Yes,953,196,536,221
Escambia,29,District Court of Appeal - Kelsey,"",NON,Yes,357,85,162,110
Escambia,3,District Court of Appeal - Kelsey,"",NON,Yes,1035,230,521,284
Escambia,30,District Court of Appeal - Kelsey,"",NON,Yes,925,302,361,262
Escambia,31,District Court of Appeal - Kelsey,"",NON,Yes,1260,184,215,861
Escambia,32,District Court of Appeal - Kelsey,"",NON,Yes,149,38,66,45
Escambia,33,District Court of Appeal - Kelsey,"",NON,Yes,456,68,307,81
Escambia,34,District Court of Appeal - Kelsey,"",NON,Yes,493,103,222,168
Escambia,35,District Court of Appeal - Kelsey,"",NON,Yes,741,153,403,185
Escambia,36,District Court of Appeal - Kelsey,"",NON,Yes,1107,391,493,223
Escambia,38,District Court of Appeal - Kelsey,"",NON,Yes,1465,512,639,314
Escambia,40,District Court of Appeal - Kelsey,"",NON,Yes,815,210,365,240
Escambia,41,District Court of Appeal - Kelsey,"",NON,Yes,511,131,235,145
Escambia,42,District Court of Appeal - Kelsey,"",NON,Yes,841,292,285,264
Escambia,43,District Court of Appeal - Kelsey,"",NON,Yes,2454,776,1104,574
Escambia,46,District Court of Appeal - Kelsey,"",NON,Yes,1061,275,493,293
Escambia,47,District Court of Appeal - Kelsey,"",NON,Yes,283,88,125,70
Escambia,48,District Court of Appeal - Kelsey,"",NON,Yes,277,70,115,92
Escambia,49,District Court of Appeal - Kelsey,"",NON,Yes,306,93,142,71
Escambia,5,District Court of Appeal - Kelsey,"",NON,Yes,1163,314,537,312
Escambia,51,District Court of Appeal - Kelsey,"",NON,Yes,1156,357,498,301
Escambia,54,District Court of Appeal - Kelsey,"",NON,Yes,801,162,420,219
Escambia,55,District Court of Appeal - Kelsey,"",NON,Yes,833,259,334,240
Escambia,56,District Court of Appeal - Kelsey,"",NON,Yes,634,186,272,176
Escambia,58,District Court of Appeal - Kelsey,"",NON,Yes,657,203,275,179
Escambia,6,District Court of Appeal - Kelsey,"",NON,Yes,592,152,330,110
Escambia,60,District Court of Appeal - Kelsey,"",NON,Yes,240,45,125,70
Escambia,61,District Court of Appeal - Kelsey,"",NON,Yes,720,166,356,198
Escambia,62,District Court of Appeal - Kelsey,"",NON,Yes,467,107,232,128
Escambia,63,District Court of Appeal - Kelsey,"",NON,Yes,240,43,125,72
Escambia,64,District Court of Appeal - Kelsey,"",NON,Yes,1064,313,423,328
Escambia,67,District Court of Appeal - Kelsey,"",NON,Yes,2027,922,675,430
Escambia,68,District Court of Appeal - Kelsey,"",NON,Yes,1314,481,495,338
Escambia,69,District Court of Appeal - Kelsey,"",NON,Yes,1257,362,570,325
Escambia,7,District Court of Appeal - Kelsey,"",NON,Yes,2584,898,1149,537
Escambia,70,District Court of Appeal - Kelsey,"",NON,Yes,876,242,415,219
Escambia,71,District Court of Appeal - Kelsey,"",NON,Yes,511,113,275,123
Escambia,72,District Court of Appeal - Kelsey,"",NON,Yes,618,166,279,173
Escambia,73,District Court of Appeal - Kelsey,"",NON,Yes,1390,506,529,355
Escambia,74,District Court of Appeal - Kelsey,"",NON,Yes,2170,951,722,497
Escambia,75,District Court of Appeal - Kelsey,"",NON,Yes,855,172,441,242
Escambia,77,District Court of Appeal - Kelsey,"",NON,Yes,409,93,182,134
Escambia,80,District Court of Appeal - Kelsey,"",NON,Yes,314,39,173,102
Escambia,82,District Court of Appeal - Kelsey,"",NON,Yes,214,45,114,55
Escambia,83,District Court of Appeal - Kelsey,"",NON,Yes,703,219,322,162
Escambia,86,District Court of Appeal - Kelsey,"",NON,Yes,939,259,494,186
Escambia,88,District Court of Appeal - Kelsey,"",NON,Yes,719,194,295,230
Escambia,90,District Court of Appeal - Kelsey,"",NON,Yes,392,78,184,130
Escambia,91,District Court of Appeal - Kelsey,"",NON,Yes,1301,394,468,439
Escambia,94,District Court of Appeal - Kelsey,"",NON,Yes,1188,213,652,323
Escambia,95,District Court of Appeal - Kelsey,"",NON,Yes,1474,561,597,316
Escambia,97,District Court of Appeal - Kelsey,"",NON,Yes,1079,342,410,327
Escambia,98,District Court of Appeal - Kelsey,"",NON,Yes,811,200,339,272
Escambia,99,District Court of Appeal - Kelsey,"",NON,Yes,771,194,349,228
Escambia,1,District Court of Appeal - Kelsey,"",NON,No,337,90,125,122
Escambia,101,District Court of Appeal - Kelsey,"",NON,No,342,81,187,74
Escambia,102,District Court of Appeal - Kelsey,"",NON,No,579,165,249,165
Escambia,103,District Court of Appeal - Kelsey,"",NON,No,302,81,135,86
Escambia,104,District Court of Appeal - Kelsey,"",NON,No,273,43,155,75
Escambia,105,District Court of Appeal - Kelsey,"",NON,No,620,257,190,173
Escambia,106,District Court of Appeal - Kelsey,"",NON,No,299,90,144,65
Escambia,107,District Court of Appeal - Kelsey,"",NON,No,556,162,247,147
Escambia,108,District Court of Appeal - Kelsey,"",NON,No,518,148,220,150
Escambia,11,District Court of Appeal - Kelsey,"",NON,No,169,,,
Escambia,110,District Court of Appeal - Kelsey,"",NON,No,120,,,
Escambia,111,District Court of Appeal - Kelsey,"",NON,No,512,136,230,146
Escambia,112,District Court of Appeal - Kelsey,"",NON,No,1050,345,420,285
Escambia,113,District Court of Appeal - Kelsey,"",NON,No,218,51,127,40
Escambia,114,District Court of Appeal - Kelsey,"",NON,No,521,152,257,112
Escambia,14,District Court of Appeal - Kelsey,"",NON,No,299,62,134,103
Escambia,15,District Court of Appeal - Kelsey,"",NON,No,151,52,51,48
Escambia,18,District Court of Appeal - Kelsey,"",NON,No,90,,,
Escambia,19,District Court of Appeal - Kelsey,"",NON,No,721,303,285,133
Escambia,21,District Court of Appeal - Kelsey,"",NON,No,511,146,241,124
Escambia,22,District Court of Appeal - Kelsey,"",NON,No,135,,,
Escambia,23,District Court of Appeal - Kelsey,"",NON,No,157,,,
Escambia,24,District Court of Appeal - Kelsey,"",NON,No,527,126,283,118
Escambia,25,District Court of Appeal - Kelsey,"",NON,No,144,31,60,53
Escambia,26,District Court of Appeal - Kelsey,"",NON,No,699,244,265,190
Escambia,28,District Court of Appeal - Kelsey,"",NON,No,493,119,260,114
Escambia,29,District Court of Appeal - Kelsey,"",NON,No,250,65,113,72
Escambia,3,District Court of Appeal - Kelsey,"",NON,No,498,104,245,149
Escambia,30,District Court of Appeal - Kelsey,"",NON,No,401,129,154,118
Escambia,31,District Court of Appeal - Kelsey,"",NON,No,628,119,143,366
Escambia,32,District Court of Appeal - Kelsey,"",NON,No,65,,,
Escambia,33,District Court of Appeal - Kelsey,"",NON,No,237,37,167,33
Escambia,34,District Court of Appeal - Kelsey,"",NON,No,316,59,135,122
Escambia,35,District Court of Appeal - Kelsey,"",NON,No,363,87,168,108
Escambia,36,District Court of Appeal - Kelsey,"",NON,No,570,202,245,123
Escambia,38,District Court of Appeal - Kelsey,"",NON,No,618,183,279,156
Escambia,40,District Court of Appeal - Kelsey,"",NON,No,394,110,161,123
Escambia,41,District Court of Appeal - Kelsey,"",NON,No,255,70,110,75
Escambia,42,District Court of Appeal - Kelsey,"",NON,No,321,110,106,105
Escambia,43,District Court of Appeal - Kelsey,"",NON,No,916,300,413,203
Escambia,46,District Court of Appeal - Kelsey,"",NON,No,413,102,201,110
Escambia,47,District Court of Appeal - Kelsey,"",NON,No,142,43,68,31
Escambia,48,District Court of Appeal - Kelsey,"",NON,No,179,36,94,49
Escambia,49,District Court of Appeal - Kelsey,"",NON,No,141,46,60,35
Escambia,5,District Court of Appeal - Kelsey,"",NON,No,449,136,208,105
Escambia,51,District Court of Appeal - Kelsey,"",NON,No,605,190,225,190
Escambia,54,District Court of Appeal - Kelsey,"",NON,No,313,56,178,79
Escambia,55,District Court of Appeal - Kelsey,"",NON,No,316,109,129,78
Escambia,56,District Court of Appeal - Kelsey,"",NON,No,408,112,187,109
Escambia,58,District Court of Appeal - Kelsey,"",NON,No,325,93,131,101
Escambia,6,District Court of Appeal - Kelsey,"",NON,No,292,69,159,64
Escambia,60,District Court of Appeal - Kelsey,"",NON,No,113,,,
Escambia,61,District Court of Appeal - Kelsey,"",NON,No,319,73,125,121
Escambia,62,District Court of Appeal - Kelsey,"",NON,No,249,61,118,70
Escambia,63,District Court of Appeal - Kelsey,"",NON,No,170,37,87,46
Escambia,64,District Court of Appeal - Kelsey,"",NON,No,473,130,193,150
Escambia,67,District Court of Appeal - Kelsey,"",NON,No,712,319,213,180
Escambia,68,District Court of Appeal - Kelsey,"",NON,No,568,183,229,156
Escambia,69,District Court of Appeal - Kelsey,"",NON,No,700,166,350,184
Escambia,7,District Court of Appeal - Kelsey,"",NON,No,1040,360,463,217
Escambia,70,District Court of Appeal - Kelsey,"",NON,No,438,137,171,130
Escambia,71,District Court of Appeal - Kelsey,"",NON,No,269,57,151,61
Escambia,72,District Court of Appeal - Kelsey,"",NON,No,232,55,114,63
Escambia,73,District Court of Appeal - Kelsey,"",NON,No,552,207,201,144
Escambia,74,District Court of Appeal - Kelsey,"",NON,No,935,394,339,202
Escambia,75,District Court of Appeal - Kelsey,"",NON,No,401,99,209,93
Escambia,77,District Court of Appeal - Kelsey,"",NON,No,218,48,95,75
Escambia,80,District Court of Appeal - Kelsey,"",NON,No,175,35,83,57
Escambia,82,District Court of Appeal - Kelsey,"",NON,No,135,39,50,46
Escambia,83,District Court of Appeal - Kelsey,"",NON,No,298,81,135,82
Escambia,86,District Court of Appeal - Kelsey,"",NON,No,413,103,224,86
Escambia,88,District Court of Appeal - Kelsey,"",NON,No,337,91,137,109
Escambia,90,District Court of Appeal - Kelsey,"",NON,No,219,44,119,56
Escambia,91,District Court of Appeal - Kelsey,"",NON,No,527,176,177,174
Escambia,94,District Court of Appeal - Kelsey,"",NON,No,406,73,221,112
Escambia,95,District Court of Appeal - Kelsey,"",NON,No,570,196,233,141
Escambia,97,District Court of Appeal - Kelsey,"",NON,No,473,133,179,161
Escambia,98,District Court of Appeal - Kelsey,"",NON,No,505,158,205,142
Escambia,99,District Court of Appeal - Kelsey,"",NON,No,363,86,173,104
Escambia,1,District Court of Appeal - Long,"",NON,Yes,755,216,303,236
Escambia,101,District Court of Appeal - Long,"",NON,Yes,792,212,375,205
Escambia,102,District Court of Appeal - Long,"",NON,Yes,1221,339,541,341
Escambia,103,District Court of Appeal - Long,"",NON,Yes,450,115,210,125
Escambia,104,District Court of Appeal - Long,"",NON,Yes,469,75,254,140
Escambia,105,District Court of Appeal - Long,"",NON,Yes,1959,840,627,492
Escambia,106,District Court of Appeal - Long,"",NON,Yes,591,156,255,180
Escambia,107,District Court of Appeal - Long,"",NON,Yes,995,333,428,234
Escambia,108,District Court of Appeal - Long,"",NON,Yes,1063,349,433,281
Escambia,11,District Court of Appeal - Long,"",NON,Yes,439,61,293,85
Escambia,110,District Court of Appeal - Long,"",NON,Yes,561,139,343,79
Escambia,111,District Court of Appeal - Long,"",NON,Yes,1015,282,497,236
Escambia,112,District Court of Appeal - Long,"",NON,Yes,2277,767,958,552
Escambia,113,District Court of Appeal - Long,"",NON,Yes,416,88,232,96
Escambia,114,District Court of Appeal - Long,"",NON,Yes,1301,379,689,233
Escambia,14,District Court of Appeal - Long,"",NON,Yes,351,62,129,160
Escambia,15,District Court of Appeal - Long,"",NON,Yes,297,116,88,93
Escambia,18,District Court of Appeal - Long,"",NON,Yes,219,41,141,37
Escambia,19,District Court of Appeal - Long,"",NON,Yes,1672,680,651,341
Escambia,21,District Court of Appeal - Long,"",NON,Yes,1020,333,510,177
Escambia,22,District Court of Appeal - Long,"",NON,Yes,256,53,144,59
Escambia,23,District Court of Appeal - Long,"",NON,Yes,275,51,182,42
Escambia,24,District Court of Appeal - Long,"",NON,Yes,1166,317,526,323
Escambia,25,District Court of Appeal - Long,"",NON,Yes,407,70,178,159
Escambia,26,District Court of Appeal - Long,"",NON,Yes,1547,602,581,364
Escambia,28,District Court of Appeal - Long,"",NON,Yes,713,154,374,185
Escambia,29,District Court of Appeal - Long,"",NON,Yes,301,75,146,80
Escambia,3,District Court of Appeal - Long,"",NON,Yes,981,222,492,267
Escambia,30,District Court of Appeal - Long,"",NON,Yes,889,288,352,249
Escambia,31,District Court of Appeal - Long,"",NON,Yes,1084,156,197,731
Escambia,32,District Court of Appeal - Long,"",NON,Yes,136,36,65,35
Escambia,33,District Court of Appeal - Long,"",NON,Yes,463,73,313,77
Escambia,34,District Court of Appeal - Long,"",NON,Yes,395,82,174,139
Escambia,35,District Court of Appeal - Long,"",NON,Yes,707,155,381,171
Escambia,36,District Court of Appeal - Long,"",NON,Yes,1121,397,505,219
Escambia,38,District Court of Appeal - Long,"",NON,Yes,1436,496,637,303
Escambia,40,District Court of Appeal - Long,"",NON,Yes,728,187,345,196
Escambia,41,District Court of Appeal - Long,"",NON,Yes,448,120,211,117
Escambia,42,District Court of Appeal - Long,"",NON,Yes,804,287,282,235
Escambia,43,District Court of Appeal - Long,"",NON,Yes,2392,767,1095,530
Escambia,46,District Court of Appeal - Long,"",NON,Yes,1012,258,491,263
